REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2018-01-01 00:30:00,1289.1,107.17,TRADE
SA1,2018-01-01 01:00:00,1242.28,103.31,TRADE
SA1,2018-01-01 01:30:00,1156.19,88.2,TRADE
SA1,2018-01-01 02:00:00,1112.46,85.24,TRADE
SA1,2018-01-01 02:30:00,1094.2,81.75,TRADE
SA1,2018-01-01 03:00:00,1083.94,80.89,TRADE
SA1,2018-01-01 03:30:00,1064.35,83.41,TRADE
SA1,2018-01-01 04:00:00,1032.95,80.1,TRADE
SA1,2018-01-01 04:30:00,1022.77,78.41,TRADE
SA1,2018-01-01 05:00:00,1034.12,80.07,TRADE
SA1,2018-01-01 05:30:00,1025.88,77.77,TRADE
SA1,2018-01-01 06:00:00,1030.84,73.22,TRADE
SA1,2018-01-01 06:30:00,1009.39,77.44,TRADE
SA1,2018-01-01 07:00:00,996.8,79.88,TRADE
SA1,2018-01-01 07:30:00,989.49,79.46,TRADE
SA1,2018-01-01 08:00:00,958.69,79.25,TRADE
SA1,2018-01-01 08:30:00,958.19,78.9,TRADE
SA1,2018-01-01 09:00:00,927.36,78.61,TRADE
SA1,2018-01-01 09:30:00,886.75,82.27,TRADE
SA1,2018-01-01 10:00:00,837.62,80.18,TRADE
SA1,2018-01-01 10:30:00,812.09,79.73,TRADE
SA1,2018-01-01 11:00:00,786.71,83.37,TRADE
SA1,2018-01-01 11:30:00,757.31,79.9,TRADE
SA1,2018-01-01 12:00:00,703.88,72.0,TRADE
SA1,2018-01-01 12:30:00,663.79,69.15,TRADE
SA1,2018-01-01 13:00:00,653.15,73.8,TRADE
SA1,2018-01-01 13:30:00,673.42,79.78,TRADE
SA1,2018-01-01 14:00:00,657.23,78.2,TRADE
SA1,2018-01-01 14:30:00,688.66,75.95,TRADE
SA1,2018-01-01 15:00:00,720.46,69.45,TRADE
SA1,2018-01-01 15:30:00,773.07,74.38,TRADE
SA1,2018-01-01 16:00:00,827.18,78.27,TRADE
SA1,2018-01-01 16:30:00,869.82,71.08,TRADE
SA1,2018-01-01 17:00:00,976.22,73.26,TRADE
SA1,2018-01-01 17:30:00,1048.66,69.3,TRADE
SA1,2018-01-01 18:00:00,1107.76,67.88,TRADE
SA1,2018-01-01 18:30:00,1145.85,65.79,TRADE
SA1,2018-01-01 19:00:00,1179.61,70.03,TRADE
SA1,2018-01-01 19:30:00,1217.44,68.34,TRADE
SA1,2018-01-01 20:00:00,1241.27,77.99,TRADE
SA1,2018-01-01 20:30:00,1258.41,83.21,TRADE
SA1,2018-01-01 21:00:00,1266.99,76.64,TRADE
SA1,2018-01-01 21:30:00,1253.07,78.28,TRADE
SA1,2018-01-01 22:00:00,1238.4,72.1,TRADE
SA1,2018-01-01 22:30:00,1203.23,69.18,TRADE
SA1,2018-01-01 23:00:00,1149.34,63.64,TRADE
SA1,2018-01-01 23:30:00,1159.8,64.48,TRADE
SA1,2018-01-02 00:00:00,1342.3,63.47,TRADE
SA1,2018-01-02 00:30:00,1251.69,61.99,TRADE
SA1,2018-01-02 01:00:00,1206.39,60.85,TRADE
SA1,2018-01-02 01:30:00,1145.18,54.84,TRADE
SA1,2018-01-02 02:00:00,1120.13,58.33,TRADE
SA1,2018-01-02 02:30:00,1098.45,59.41,TRADE
SA1,2018-01-02 03:00:00,1084.9,61.52,TRADE
SA1,2018-01-02 03:30:00,1032.88,60.31,TRADE
SA1,2018-01-02 04:00:00,1048.75,61.59,TRADE
SA1,2018-01-02 04:30:00,1027.74,56.89,TRADE
SA1,2018-01-02 05:00:00,1049.06,73.86,TRADE
SA1,2018-01-02 05:30:00,1025.38,74.75,TRADE
SA1,2018-01-02 06:00:00,1077.91,76.61,TRADE
SA1,2018-01-02 06:30:00,1090.78,74.65,TRADE
SA1,2018-01-02 07:00:00,1096.98,84.64,TRADE
SA1,2018-01-02 07:30:00,1152.36,81.62,TRADE
SA1,2018-01-02 08:00:00,1128.73,80.3,TRADE
SA1,2018-01-02 08:30:00,1115.84,82.1,TRADE
SA1,2018-01-02 09:00:00,1111.81,86.01,TRADE
SA1,2018-01-02 09:30:00,1129.33,81.08,TRADE
SA1,2018-01-02 10:00:00,1065.14,71.8,TRADE
SA1,2018-01-02 10:30:00,997.83,71.67,TRADE
SA1,2018-01-02 11:00:00,962.55,73.59,TRADE
SA1,2018-01-02 11:30:00,945.71,74.69,TRADE
SA1,2018-01-02 12:00:00,927.48,77.3,TRADE
SA1,2018-01-02 12:30:00,902.81,76.14,TRADE
SA1,2018-01-02 13:00:00,898.3,73.68,TRADE
SA1,2018-01-02 13:30:00,901.69,76.93,TRADE
SA1,2018-01-02 14:00:00,853.85,66.33,TRADE
SA1,2018-01-02 14:30:00,863.94,69.8,TRADE
SA1,2018-01-02 15:00:00,861.63,62.95,TRADE
SA1,2018-01-02 15:30:00,893.24,70.42,TRADE
SA1,2018-01-02 16:00:00,946.15,66.62,TRADE
SA1,2018-01-02 16:30:00,1017.77,67.9,TRADE
SA1,2018-01-02 17:00:00,1061.74,64.81,TRADE
SA1,2018-01-02 17:30:00,1112.16,60.95,TRADE
SA1,2018-01-02 18:00:00,1184.53,62.57,TRADE
SA1,2018-01-02 18:30:00,1263.62,69.39,TRADE
SA1,2018-01-02 19:00:00,1279.48,72.9,TRADE
SA1,2018-01-02 19:30:00,1259.4,65.68,TRADE
SA1,2018-01-02 20:00:00,1271.37,74.68,TRADE
SA1,2018-01-02 20:30:00,1264.35,77.18,TRADE
SA1,2018-01-02 21:00:00,1269.04,68.47,TRADE
SA1,2018-01-02 21:30:00,1234.61,65.3,TRADE
SA1,2018-01-02 22:00:00,1225.68,60.84,TRADE
SA1,2018-01-02 22:30:00,1208.49,63.64,TRADE
SA1,2018-01-02 23:00:00,1184.06,62.58,TRADE
SA1,2018-01-02 23:30:00,1186.71,64.52,TRADE
SA1,2018-01-03 00:00:00,1374.92,69.22,TRADE
SA1,2018-01-03 00:30:00,1303.16,61.22,TRADE
SA1,2018-01-03 01:00:00,1257.56,57.62,TRADE
SA1,2018-01-03 01:30:00,1187.27,48.87,TRADE
SA1,2018-01-03 02:00:00,1114.33,49.07,TRADE
SA1,2018-01-03 02:30:00,1107.23,52.28,TRADE
SA1,2018-01-03 03:00:00,1126.2,52.59,TRADE
SA1,2018-01-03 03:30:00,1095.48,54.81,TRADE
SA1,2018-01-03 04:00:00,1091.4,57.12,TRADE
