SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2020-03-01 00:00:00,1377.68,1412.56,34.87999999999988,
2020-03-01 00:30:00,1330.34,1365.1,34.75999999999999,
2020-03-01 01:00:00,1261.7,1305.29,43.58999999999992,
2020-03-01 01:30:00,1182.48,1230.98,48.5,
2020-03-01 02:00:00,1129.3,1193.63,64.33000000000015,
2020-03-01 02:30:00,1116.27,1155.28,39.00999999999999,
2020-03-01 03:00:00,1120.69,1146.21,25.519999999999982,
2020-03-01 03:30:00,1090.33,1124.94,34.61000000000013,
2020-03-01 04:00:00,1059.35,1112.85,53.5,
2020-03-01 04:30:00,1038.07,1110.2,72.13000000000011,
2020-03-01 05:00:00,1034.28,1112.85,78.56999999999994,
2020-03-01 05:30:00,1030.16,1131.39,101.23000000000002,
2020-03-01 06:00:00,1028.5,1162.98,134.48000000000002,
2020-03-01 06:30:00,1037.04,1201.11,164.06999999999994,
2020-03-01 07:00:00,1064.51,1214.67,150.16000000000008,
2020-03-01 07:30:00,1067.63,1220.02,152.38999999999987,
2020-03-01 08:00:00,1043.79,1129.78,85.99000000000001,
2020-03-01 08:30:00,1008.87,1066.71,57.84000000000003,
2020-03-01 09:00:00,1008.9,1003.36,5.539999999999964,
2020-03-01 09:30:00,938.5,902.28,36.22000000000003,
2020-03-01 10:00:00,918.55,821.36,97.18999999999994,
2020-03-01 10:30:00,1000.24,747.97,252.26999999999998,
2020-03-01 11:00:00,988.36,682.53,305.83000000000004,
2020-03-01 11:30:00,944.36,638.88,305.48,
2020-03-01 12:00:00,936.69,635.22,301.47,
2020-03-01 12:30:00,1039.88,609.72,430.1600000000001,
2020-03-01 13:00:00,981.86,589.68,392.18000000000006,
2020-03-01 13:30:00,1009.1,630.11,378.99,
2020-03-01 14:00:00,1084.8,609.93,474.87,
2020-03-01 14:30:00,1100.6,610.68,489.91999999999996,
2020-03-01 15:00:00,1140.07,661.78,478.28999999999996,
2020-03-01 15:30:00,1157.4,721.9,435.5000000000001,
2020-03-01 16:00:00,1178.5,834.1,344.4,
2020-03-01 16:30:00,1229.58,937.24,292.3399999999999,
2020-03-01 17:00:00,1305.04,1040.63,264.40999999999985,
2020-03-01 17:30:00,1325.68,1160.06,165.62000000000012,
2020-03-01 18:00:00,1331.96,1263.18,68.77999999999997,
2020-03-01 18:30:00,1324.35,1374.25,49.90000000000009,
2020-03-01 19:00:00,1376.22,1409.21,32.99000000000001,
2020-03-01 19:30:00,1401.34,1395.86,5.480000000000018,
2020-03-01 20:00:00,1364.66,1403.57,38.909999999999854,
2020-03-01 20:30:00,1319.47,1378.02,58.549999999999955,
2020-03-01 21:00:00,1231.86,1336.88,105.02000000000021,
2020-03-01 21:30:00,1214.29,1305.3,91.00999999999999,
2020-03-01 22:00:00,1239.05,1286.76,47.710000000000036,
2020-03-01 22:30:00,1183.53,1252.4,68.87000000000012,
2020-03-01 23:00:00,1090.1,1223.06,132.96000000000004,
2020-03-01 23:30:00,1080.31,1222.7,142.3900000000001,
2020-03-02 00:00:00,1194.95,1377.68,182.73000000000002,
2020-03-02 00:30:00,1169.24,1330.34,161.0999999999999,
2020-03-02 01:00:00,1131.8,1261.7,129.9000000000001,
2020-03-02 01:30:00,1037.59,1182.48,144.8900000000001,
2020-03-02 02:00:00,991.71,1129.3,137.58999999999992,
2020-03-02 02:30:00,989.37,1116.27,126.89999999999998,
2020-03-02 03:00:00,995.31,1120.69,125.38000000000011,
2020-03-02 03:30:00,953.52,1090.33,136.80999999999995,
2020-03-02 04:00:00,941.72,1059.35,117.62999999999988,
2020-03-02 04:30:00,955.65,1038.07,82.41999999999996,
2020-03-02 05:00:00,1005.76,1034.28,28.519999999999982,
2020-03-02 05:30:00,1056.51,1030.16,26.34999999999991,
2020-03-02 06:00:00,1125.22,1028.5,96.72000000000003,
2020-03-02 06:30:00,1206.98,1037.04,169.94000000000005,
2020-03-02 07:00:00,1269.14,1064.51,204.6300000000001,
2020-03-02 07:30:00,1293.63,1067.63,226.0,
2020-03-02 08:00:00,1215.39,1043.79,171.60000000000014,
2020-03-02 08:30:00,1147.89,1008.87,139.0200000000001,
2020-03-02 09:00:00,1130.47,1008.9,121.57000000000005,
2020-03-02 09:30:00,1054.69,938.5,116.19000000000005,
2020-03-02 10:00:00,992.22,918.55,73.67000000000007,
2020-03-02 10:30:00,947.0,1000.24,53.24000000000001,
2020-03-02 11:00:00,891.01,988.36,97.35000000000002,
2020-03-02 11:30:00,846.05,944.36,98.31000000000006,
2020-03-02 12:00:00,794.88,936.69,141.81000000000006,
2020-03-02 12:30:00,754.8,1039.88,285.08000000000015,
2020-03-02 13:00:00,696.24,981.86,285.62,
2020-03-02 13:30:00,673.74,1009.1,335.36,
2020-03-02 14:00:00,693.04,1084.8,391.76,
2020-03-02 14:30:00,586.09,1100.6,514.5099999999999,
2020-03-02 15:00:00,636.97,1140.07,503.0999999999999,
2020-03-02 15:30:00,795.66,1157.4,361.7400000000001,
2020-03-02 16:00:00,843.57,1178.5,334.92999999999995,
2020-03-02 16:30:00,997.27,1229.58,232.30999999999995,
2020-03-02 17:00:00,1044.31,1305.04,260.73,
2020-03-02 17:30:00,1066.94,1325.68,258.74,
2020-03-02 18:00:00,1140.38,1331.96,191.57999999999993,
2020-03-02 18:30:00,1202.08,1324.35,122.26999999999998,
2020-03-02 19:00:00,1301.94,1376.22,74.27999999999997,
2020-03-02 19:30:00,1353.89,1401.34,47.44999999999982,
2020-03-02 20:00:00,1379.94,1364.66,15.279999999999973,
2020-03-02 20:30:00,1341.85,1319.47,22.37999999999988,
2020-03-02 21:00:00,1291.33,1231.86,59.47000000000003,
2020-03-02 21:30:00,1286.11,1214.29,71.81999999999994,
2020-03-02 22:00:00,1281.16,1239.05,42.11000000000013,
2020-03-02 22:30:00,1232.0,1183.53,48.47000000000003,
2020-03-02 23:00:00,1229.54,1090.1,139.44000000000005,
2020-03-02 23:30:00,1214.69,1080.31,134.3800000000001,
2020-03-03 00:00:00,1355.09,1194.95,160.13999999999987,
2020-03-03 00:30:00,1339.09,1169.24,169.8499999999999,
2020-03-03 01:00:00,1265.43,1131.8,133.6300000000001,
2020-03-03 01:30:00,1193.2,1037.59,155.61000000000013,
2020-03-03 02:00:00,1131.61,991.71,139.89999999999986,
2020-03-03 02:30:00,1122.49,989.37,133.12,
2020-03-03 03:00:00,1108.34,995.31,113.02999999999997,
2020-03-03 03:30:00,1086.53,953.52,133.01,
2020-03-03 04:00:00,1065.07,941.72,123.34999999999991,
2020-03-03 04:30:00,1100.36,955.65,144.70999999999992,
2020-03-03 05:00:00,1150.55,1005.76,144.78999999999996,
2020-03-03 05:30:00,1155.61,1056.51,99.09999999999991,
2020-03-03 06:00:00,1234.95,1125.22,109.73000000000002,
2020-03-03 06:30:00,1331.21,1206.98,124.23000000000002,
2020-03-03 07:00:00,1440.48,1269.14,171.33999999999992,
2020-03-03 07:30:00,1456.06,1293.63,162.42999999999984,
2020-03-03 08:00:00,1420.38,1215.39,204.99,
2020-03-03 08:30:00,1376.63,1147.89,228.74,
2020-03-03 09:00:00,1320.95,1130.47,190.48000000000002,
2020-03-03 09:30:00,1280.3,1054.69,225.6099999999999,
2020-03-03 10:00:00,1192.51,992.22,200.28999999999996,
2020-03-03 10:30:00,1141.61,947.0,194.6099999999999,
2020-03-03 11:00:00,1098.86,891.01,207.8499999999999,
2020-03-03 11:30:00,1109.29,846.05,263.24,
2020-03-03 12:00:00,1032.77,794.88,237.89,
2020-03-03 12:30:00,1020.55,754.8,265.75,
2020-03-03 13:00:00,962.31,696.24,266.06999999999994,
2020-03-03 13:30:00,1012.81,673.74,339.06999999999994,
2020-03-03 14:00:00,975.13,693.04,282.09000000000003,
2020-03-03 14:30:00,952.03,586.09,365.93999999999994,
2020-03-03 15:00:00,939.8,636.97,302.8299999999999,
2020-03-03 15:30:00,975.3,795.66,179.64,
2020-03-03 16:00:00,1062.3,843.57,218.7299999999999,
2020-03-03 16:30:00,1141.73,997.27,144.46000000000004,
2020-03-03 17:00:00,1213.48,1044.31,169.17000000000007,
2020-03-03 17:30:00,1263.14,1066.94,196.20000000000005,
2020-03-03 18:00:00,1289.67,1140.38,149.28999999999996,
2020-03-03 18:30:00,1313.54,1202.08,111.46000000000004,
2020-03-03 19:00:00,1310.78,1301.94,8.839999999999918,
2020-03-03 19:30:00,1348.73,1353.89,5.160000000000082,
2020-03-03 20:00:00,1356.63,1379.94,23.309999999999945,
2020-03-03 20:30:00,1351.37,1341.85,9.519999999999982,
2020-03-03 21:00:00,1321.02,1291.33,29.690000000000055,
2020-03-03 21:30:00,1283.0,1286.11,3.1099999999999,
2020-03-03 22:00:00,1234.14,1281.16,47.01999999999998,
2020-03-03 22:30:00,1171.65,1232.0,60.34999999999991,
2020-03-03 23:00:00,1144.68,1229.54,84.8599999999999,
2020-03-03 23:30:00,1133.18,1214.69,81.50999999999999,
2020-03-04 00:00:00,1325.59,1355.09,29.5,
2020-03-04 00:30:00,1283.2,1339.09,55.88999999999987,
2020-03-04 01:00:00,1244.04,1265.43,21.3900000000001,
2020-03-04 01:30:00,1140.51,1193.2,52.690000000000055,
2020-03-04 02:00:00,1111.4,1131.61,20.20999999999981,
2020-03-04 02:30:00,1109.66,1122.49,12.829999999999927,
2020-03-04 03:00:00,1092.96,1108.34,15.379999999999882,
2020-03-04 03:30:00,1101.83,1086.53,15.299999999999955,
2020-03-04 04:00:00,1115.58,1065.07,50.50999999999999,
2020-03-04 04:30:00,1141.18,1100.36,40.820000000000164,
2020-03-04 05:00:00,1167.62,1150.55,17.069999999999936,
2020-03-04 05:30:00,1207.9,1155.61,52.29000000000019,
2020-03-04 06:00:00,1268.33,1234.95,33.37999999999988,
2020-03-04 06:30:00,1358.73,1331.21,27.519999999999982,
2020-03-04 07:00:00,1449.1,1440.48,8.61999999999989,
2020-03-04 07:30:00,1347.61,1456.06,108.45000000000005,
2020-03-04 08:00:00,1395.78,1420.38,24.600000000000136,
2020-03-04 08:30:00,1369.78,1376.63,6.850000000000136,
2020-03-04 09:00:00,1309.8,1320.95,11.150000000000091,
2020-03-04 09:30:00,1265.02,1280.3,15.279999999999973,
2020-03-04 10:00:00,1178.34,1192.51,14.170000000000073,
2020-03-04 10:30:00,1105.26,1141.61,36.34999999999991,
2020-03-04 11:00:00,998.74,1098.86,100.11999999999989,
2020-03-04 11:30:00,911.57,1109.29,197.7199999999999,
2020-03-04 12:00:00,881.63,1032.77,151.14,
2020-03-04 12:30:00,920.16,1020.55,100.38999999999999,
2020-03-04 13:00:00,952.07,962.31,10.239999999999895,
2020-03-04 13:30:00,986.92,1012.81,25.889999999999986,
2020-03-04 14:00:00,1047.5,975.13,72.37,
2020-03-04 14:30:00,1024.44,952.03,72.41000000000008,
2020-03-04 15:00:00,1064.12,939.8,124.31999999999994,
2020-03-04 15:30:00,969.65,975.3,5.649999999999977,
2020-03-04 16:00:00,988.72,1062.3,73.57999999999993,
2020-03-04 16:30:00,1016.63,1141.73,125.10000000000002,
2020-03-04 17:00:00,1123.62,1213.48,89.86000000000013,
2020-03-04 17:30:00,1267.58,1263.14,4.439999999999827,
2020-03-04 18:00:00,1313.12,1289.67,23.449999999999818,
2020-03-04 18:30:00,1355.81,1313.54,42.26999999999998,
2020-03-04 19:00:00,1353.73,1310.78,42.950000000000045,
2020-03-04 19:30:00,1377.73,1348.73,29.0,
2020-03-04 20:00:00,1409.2,1356.63,52.569999999999936,
2020-03-04 20:30:00,1403.34,1351.37,51.97000000000003,
2020-03-04 21:00:00,1367.73,1321.02,46.710000000000036,
2020-03-04 21:30:00,1313.52,1283.0,30.519999999999982,
2020-03-04 22:00:00,1275.28,1234.14,41.13999999999987,
2020-03-04 22:30:00,1245.36,1171.65,73.70999999999981,
2020-03-04 23:00:00,1240.26,1144.68,95.57999999999993,
2020-03-04 23:30:00,1234.28,1133.18,101.09999999999991,
2020-03-05 00:00:00,1408.75,1325.59,83.16000000000008,
2020-03-05 00:30:00,1362.05,1283.2,78.84999999999991,
2020-03-05 01:00:00,1332.5,1244.04,88.46000000000004,
2020-03-05 01:30:00,1257.92,1140.51,117.41000000000008,
2020-03-05 02:00:00,1213.22,1111.4,101.81999999999994,
2020-03-05 02:30:00,1176.5,1109.66,66.83999999999992,
2020-03-05 03:00:00,1167.58,1092.96,74.61999999999989,
2020-03-05 03:30:00,1156.14,1101.83,54.31000000000017,
2020-03-05 04:00:00,1135.11,1115.58,19.529999999999973,
2020-03-05 04:30:00,1150.21,1141.18,9.029999999999973,
2020-03-05 05:00:00,1180.73,1167.62,13.110000000000127,
2020-03-05 05:30:00,1210.52,1207.9,2.619999999999891,
2020-03-05 06:00:00,1282.74,1268.33,14.410000000000082,
2020-03-05 06:30:00,1329.75,1358.73,28.980000000000018,
2020-03-05 07:00:00,1443.19,1449.1,5.9099999999998545,
